name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Volkswagen_Golf_Cabrio_2.0_Rolling_Stones_Collection,privat,cabrio,1996,manuell,116,golf,150000,1,benzin,volkswagen,nein,3/19/16,0,30974
Ford_Moden_.2.0,privat,kombi,2002,manuell,130,mondeo,150000,11,benzin,ford,nein,3/6/16,0,51381
Vw_Sharan_2.0_CL_Automatik_Tuev_2017,privat,bus,1997,automatik,115,sharan,150000,6,benzin,volkswagen,ja,3/6/16,0,49191
VW_Caddy_1.9_SDi,privat,NA,2016,NA,0,caddy,150000,0,diesel,volkswagen,nein,3/7/16,0,19357
kangoo_privelege_ausstatung,privat,NA,2017,manuell,75,kangoo,125000,10,benzin,renault,nein,3/28/16,0,45143
Ford_ka_T14V_neu,privat,kleinwagen,2000,manuell,60,ka,125000,5,benzin,ford,nein,3/14/16,0,21073
Honda_Civic_1.4_i_VTEC_mit_Advantage_Paket,privat,limousine,2012,manuell,99,civic,50000,2,benzin,honda,nein,3/12/16,0,63110
Astra_1_7_Diesel_Klima_75_PS_Lichtmaschiene_Defekt,privat,limousine,2001,manuell,75,astra,150000,2,diesel,opel,ja,3/11/16,0,26835
Volkswagen_Multivan_T4_70B_MC2,privat,bus,1992,manuell,84,transporter,150000,7,benzin,volkswagen,nein,3/29/16,0,33397
VW_Passat_1.8_Turbo_Limo_Klima_T14V_Neu,privat,limousine,1999,manuell,150,passat,150000,0,benzin,volkswagen,nein,4/2/16,0,91217
Citro14n_Jumper_29_C_verglast,privat,cabrio,1992,manuell,65,octavia,150000,1,benzin,peugeot,NA,3/26/16,0,26389
Toyota_Rav_4_4X4_5_Tuerig_2_0_Liter_Export,privat,suv,1997,manuell,115,rav,150000,1,benzin,toyota,nein,3/30/16,0,12439
Mercedes_Benz_C270___Tausch_moeglich,privat,limousine,2003,automatik,170,c_klasse,150000,7,diesel,mercedes_benz,NA,3/10/16,0,30823
Audi_A3_1.9_TDI_DPF_Ambiente_mit_Turboladerschaden,privat,limousine,2006,manuell,105,a3,150000,10,diesel,audi,ja,3/10/16,0,77652
Toyota_Aygo,privat,kleinwagen,2006,manuell,68,aygo,125000,9,benzin,toyota,nein,3/26/16,0,53757
Mercedes_Benz_SLK_200_Kompressor,privat,cabrio,2005,manuell,163,slk,150000,12,benzin,mercedes_benz,nein,3/5/16,0,85716
AUDI_A6_TOP_ZUSTAND__TUV_NEU;_DPF;_XENON,privat,kombi,2002,manuell,131,a6,150000,12,diesel,audi,nein,3/12/16,0,1734
Audi_A4_B5_Lim.,privat,limousine,1996,NA,125,a4,150000,1,NA,audi,ja,3/14/16,0,53773
Opel_Corsa_1.6_Turbo_OPC,privat,kleinwagen,2007,manuell,192,corsa,70000,10,benzin,opel,nein,3/28/16,0,36369
weisser_Nissan_Micra_1.2_Pure_Drive_K13_mit_NaviWinterreifen/T1/4V,privat,kleinwagen,2012,manuell,80,micra,30000,6,benzin,nissan,nein,4/1/16,0,24537
Renault_Megan__Grandtour_euro4_nur_**2TAGE**,privat,kombi,2005,manuell,115,megane,125000,9,benzin,renault,nein,3/22/16,0,46147
Renault_Twizy_Urban,privat,kleinwagen,2013,automatik,18,andere,10000,6,elektro,renault,nein,3/26/16,0,42289
MINI_Cooper_D,privat,kleinwagen,2009,manuell,109,cooper,150000,4,diesel,mini,ja,3/11/16,0,90766
T5_Multivan_Highline,privat,kombi,2005,manuell,174,transporter,150000,2,diesel,volkswagen,nein,3/12/16,0,49479
VW_GOLF_V__VB_3700_Euro,privat,NA,2016,manuell,75,golf,125000,0,benzin,volkswagen,nein,3/23/16,0,46539
Polo_6N_Open_Air_in_Schwarz_Matt,privat,kleinwagen,1996,manuell,60,polo,150000,5,diesel,volkswagen,nein,3/24/16,0,37081
VW_POLO_6N1,privat,kleinwagen,1995,manuell,60,polo,150000,9,benzin,volkswagen,nein,3/17/16,0,27432
MINI_Mini_Cooper_S_!!_Steuerkette_neu_!!,privat,kleinwagen,2007,manuell,174,cooper,150000,3,benzin,mini,nein,3/11/16,0,33615
Ford_Transit_T300_9_Sitzer_top_Familiewagen,privat,bus,2003,manuell,86,transit,150000,8,diesel,ford,NA,4/1/16,0,26553
Audi_A4_Avant_2.5_TDI,privat,kombi,1998,automatik,150,a4,150000,6,diesel,audi,ja,3/28/16,0,6484
Peugeot_307__Diesel__gruene_Plakette__Euro._3,privat,kombi,2003,manuell,131,3_reihe,150000,4,diesel,peugeot,ja,3/17/16,0,63303
BMW_745d_AHK_Abnehmbar_voll_Ausstattung,privat,limousine,2005,automatik,329,7er,150000,9,diesel,bmw,nein,4/3/16,0,89155
Citroen_Picasso_HDI_erste_Hand,privat,NA,2016,NA,0,NA,150000,4,diesel,citroen,NA,3/26/16,0,49459
Opel_Astra_1.6_Neu_T14V_Top_Zustand,privat,limousine,1999,manuell,0,astra,150000,0,benzin,opel,NA,3/16/16,0,24109
Porsche_Cayenne_Tiptronic_S,privat,suv,2004,automatik,250,cayenne,150000,6,benzin,porsche,nein,3/14/16,0,68753
Citro14n_Jumper_27_C_TBH2J,privat,bus,2001,manuell,90,andere,150000,4,diesel,citroen,nein,3/11/16,0,50389
BMW_318_i,privat,limousine,1999,manuell,118,3er,150000,4,benzin,bmw,ja,4/3/16,0,72458
BMW_528i_Automatik__AHK__Leder__von_Privat,privat,limousine,1996,automatik,193,5er,150000,3,benzin,bmw,nein,4/1/16,0,97273
BMW_318i_M_Paket,privat,limousine,2006,manuell,129,3er,150000,12,benzin,bmw,nein,3/26/16,0,21423
BMW_520_e39_Kombi,privat,kombi,1999,manuell,0,NA,150000,0,benzin,bmw,NA,3/22/16,0,24558
Peugeot_206,privat,NA,2000,manuell,60,2_reihe,150000,0,NA,peugeot,nein,3/11/16,0,26409
Sehr_gepflegter_Ford_Focus_Titanium,privat,NA,2017,manuell,101,focus,90000,7,NA,ford,nein,3/22/16,0,72768
Ford_Transit_85T260_2.2_TDCI,privat,bus,2007,manuell,85,transit,150000,3,diesel,ford,nein,3/30/16,0,25469
BMW_318i_Klimaaut._T14V/AU_2018,privat,limousine,2000,manuell,118,3er,150000,4,benzin,bmw,nein,3/28/16,0,90439
Ford_Focus_1.6_Ti_VCT_Sport,privat,limousine,2009,manuell,116,focus,150000,2,benzin,ford,nein,3/19/16,0,67067
Volkswagen_Passat_Variant_1.9_TDI,privat,kombi,2003,manuell,131,passat,150000,8,diesel,volkswagen,nein,4/1/16,0,99510
VW_Golf_4_1.6_L__IV__Volkswagen,privat,NA,2017,manuell,100,golf,150000,7,benzin,volkswagen,NA,3/2/16,0,73732
Mini_Cooper_Ez.2004__schwarz_Navigation_Freisprechanlage,privat,kleinwagen,2004,manuell,116,cooper,150000,7,benzin,mini,nein,3/15/16,0,79364
Seat_Ibiza_1.9_TDI_GT,privat,kleinwagen,1999,manuell,110,ibiza,150000,8,diesel,seat,nein,3/27/16,0,38524
Seat_Ibiza_FR_1.8_20V_mit_OZ_Felgen,privat,NA,2005,manuell,150,ibiza,125000,2,benzin,seat,NA,3/12/16,0,45665
Opel_Astra_f_Caravan,privat,NA,2017,manuell,75,astra,5000,0,benzin,opel,NA,3/16/16,0,66287
Opel_Corsa_1._6__kilima__Tuev_7._2017__Sauber_Fahrbreit,privat,kleinwagen,2000,manuell,75,corsa,150000,10,NA,opel,nein,3/21/16,0,10707
Renault_Twingo_1.2_16V_LEV_eco2,privat,kleinwagen,2009,manuell,76,twingo,90000,12,benzin,renault,ja,3/19/16,0,75203
Mitsubishi_L200_Pick_Up_American_Sport,privat,suv,2001,manuell,99,andere,20000,0,diesel,mitsubishi,nein,3/5/16,0,56727
BMW_e90_320,privat,limousine,2006,manuell,163,3er,150000,4,diesel,bmw,NA,3/13/16,0,21502
Scheckheftgepflegter_Garagenwagen__maengelfrei__1._Vorbesitzer,privat,kleinwagen,1996,manuell,54,polo,40000,0,benzin,volkswagen,nein,4/5/16,0,9113
Audi_100_Typ_44_1_8L_90Ps__Oldtimer_sehr_wenig_gelaufen_top,privat,limousine,1985,manuell,90,100,100000,10,benzin,audi,nein,3/21/16,0,47443
Seat_Ibiza_1.4_16V__LPG_Gasanlage__8_fach_bereift,privat,kleinwagen,2007,manuell,86,ibiza,150000,12,benzin,seat,nein,3/31/16,0,93336
Audi__s6__Sport_wagen,privat,limousine,1999,automatik,340,a6,150000,7,benzin,audi,nein,4/4/16,0,1920
BMW_E90_FACELIFT_XENON_NAVI_T14V_NEU!_85.000KM,privat,limousine,2010,manuell,120,NA,90000,11,diesel,bmw,nein,3/7/16,0,30167
VW_Polo_Auto_weiss,privat,kleinwagen,1993,manuell,45,polo,150000,0,benzin,volkswagen,nein,3/17/16,0,91639
VW_Fox_blau,privat,NA,2016,manuell,65,fox,125000,0,benzin,volkswagen,NA,3/21/16,0,21107
Opel_Signum_1.9_Cdti_Automatik,privat,NA,2016,automatik,150,signum,150000,0,diesel,opel,nein,3/11/16,0,63263
Mercedes_Benz_A_160,privat,limousine,2010,manuell,95,a_klasse,60000,3,benzin,mercedes_benz,nein,3/6/16,0,32105
Suzuki_SX4_1.9_DDiS_DPF,privat,limousine,2006,manuell,120,andere,150000,11,diesel,suzuki,nein,3/16/16,0,79359
Verkaufe_Golf,privat,kleinwagen,2005,manuell,102,golf,150000,8,benzin,volkswagen,nein,3/30/16,0,17349
Volkswagen_Phaeton_3.0_V6_TDI_DPF_4MOTION_Automatik__5_Sitz,privat,limousine,2005,automatik,224,phaeton,150000,2,diesel,volkswagen,nein,3/12/16,0,4509
Sehr_gepflegter_Fiesta_2007,privat,NA,2018,manuell,70,fiesta,125000,9,benzin,ford,NA,3/12/16,0,58509
Skoda_Octavia_1.6_Combi,privat,kombi,2005,manuell,102,octavia,125000,10,benzin,skoda,nein,4/2/16,0,58455
Ford_KaTrend/T1/4V01/18/8fachBereift,privat,kleinwagen,2009,manuell,68,ka,50000,1,benzin,ford,nein,4/6/16,0,25885
MINI_Mini_Cooper_S_Checkmate,privat,kleinwagen,2006,manuell,170,cooper,90000,3,benzin,mini,nein,3/21/16,0,89520
Peugeot_106,privat,kleinwagen,1999,manuell,0,1_reihe,125000,8,benzin,peugeot,NA,3/28/16,0,4105
Suzuki_Vitara_4x4_EFH_Servo_Motor_Getriebe_Gut_Alufelgen_AHK,privat,suv,1991,manuell,82,andere,150000,5,benzin,suzuki,nein,3/23/16,0,45139
Peugeot_partner_2.0_l_HDI_klima_EFH_8_fachbereift.,privat,bus,2003,manuell,0,andere,150000,7,diesel,peugeot,NA,3/24/16,0,88250
Mitsubishi_Carisma,privat,limousine,2008,manuell,90,carisma,150000,8,benzin,mitsubishi,nein,3/15/16,0,80993
Seat_Leon_1.6_16V_Signo,privat,limousine,2001,manuell,105,leon,150000,7,lpg,seat,nein,3/20/16,0,51570
Volkswagen_Golf_1.2_TSI_Style_Inspek.+_Neue_Bremsscheiben_belaege,privat,limousine,2012,manuell,86,golf,100000,2,benzin,volkswagen,nein,3/24/16,0,38528
Audi_A4_Avant_1.8_T__Top_Zustand__Zahnriemen_gemacht,privat,kombi,2003,automatik,163,a4,150000,8,benzin,audi,nein,3/22/16,0,6577
MINI_Mini_One_Park_Lane,privat,kleinwagen,2006,manuell,90,one,125000,6,benzin,mini,nein,3/12/16,0,81925
Opel_Corsa_1.2_l_T14V_1_5_Jahre_Kupplung_neu,privat,kleinwagen,1999,manuell,45,corsa,150000,1,NA,opel,NA,3/16/16,0,49163
Renault_Megane_II_Cabrio_2_0_Liter_135_PS_guenstig_im_Unterhalt,privat,cabrio,2005,manuell,135,megane,90000,7,benzin,renault,NA,4/1/16,0,44263
Polo_9n3_Top_gepflegt_T14V_11.2017_Klima_Unfall,privat,NA,2017,manuell,0,polo,80000,0,benzin,volkswagen,ja,3/14/16,0,58455
Volvo_V70_2.4_Comfort,privat,kombi,2002,manuell,140,v70,90000,6,benzin,volvo,nein,3/7/16,0,64342
Passat__2_5_Tdi_Kombi_Automatik,privat,NA,2016,automatik,140,passat,150000,10,NA,volkswagen,ja,3/15/16,0,34132
Verkaufe_Renault_Clio,privat,kleinwagen,1994,manuell,54,clio,125000,5,benzin,renault,ja,3/30/16,0,73230
Mercedes_Benz_C_220_T_CDI_Esprit,privat,kombi,2000,manuell,125,c_klasse,150000,10,diesel,mercedes_benz,nein,3/21/16,0,33189
Hyundai_in_20,privat,kleinwagen,2013,manuell,0,i_reihe,50000,6,benzin,hyundai,NA,3/19/16,0,46242
Ford_Focus_*GHIA*,privat,limousine,2010,manuell,101,focus,60000,12,benzin,ford,nein,3/25/16,0,30625
Audi_A3_1_6_TDI_Attraction_blue,privat,coupe,2010,manuell,0,a3,150000,0,NA,audi,nein,3/24/16,0,91347
Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik,privat,suv,2008,automatik,140,tiguan,150000,6,diesel,volkswagen,nein,4/3/16,0,35579
Toyota_Corolla_1.4_VVT_i,privat,limousine,2005,manuell,97,corolla,150000,11,benzin,toyota,nein,3/22/16,0,21423
MERCEDES_A_200_Avantgarde,privat,limousine,2009,automatik,136,a_klasse,80000,8,benzin,mercedes_benz,nein,3/20/16,0,66802
Fiat_Panda_169_mit_Tuev_bis_5.17,privat,kleinwagen,2003,manuell,60,panda,150000,7,benzin,fiat,ja,3/22/16,0,67577
Volvo_v_40_2.0_103kw_mit_vielen_extras,privat,kombi,1997,automatik,140,v40,150000,9,benzin,volvo,nein,4/3/16,0,13357
Audi_A4_quattro_Avant_2.0_TDI__170PS,privat,kombi,2007,manuell,170,a4,150000,5,diesel,audi,nein,3/28/16,0,70435
Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,limousine,2001,manuell,120,147,150000,5,benzin,alfa_romeo,ja,3/17/16,0,74078
Polo_6_N_T14V_NEU,privat,kombi,2003,automatik,140,andere,125000,1,benzin,bmw,nein,3/8/16,0,32832
Tausch_gegen_Motorboot,privat,bus,2004,automatik,218,viano,150000,4,NA,mercedes_benz,nein,3/18/16,0,17459
VW_Passat_1_9_TDI,privat,kombi,1999,NA,0,passat,5000,11,diesel,volkswagen,nein,3/9/16,0,87435
E36_325_i_*Leder*schiebedach*,privat,coupe,1994,manuell,192,NA,150000,1,benzin,bmw,nein,3/16/16,0,24768
Mercedes_Benz_C220T_CDI_Automatik_Avantgarde_DPF_Sport_Edition,privat,kombi,2005,automatik,150,c_klasse,150000,11,diesel,mercedes_benz,nein,3/20/16,0,73326
Golf_V_GTI,privat,limousine,2005,manuell,250,golf,150000,7,benzin,volkswagen,NA,3/12/16,0,85669
Audi_A4_Cabriolet_2.4_V6_Top_gepflegter_3.Wagen,privat,cabrio,2003,manuell,170,a4,90000,3,benzin,audi,nein,3/17/16,0,58706
BMW_330d_Touring_Aut.Leder/Panorama/Langstrecken_KFZ,privat,kombi,2008,automatik,231,3er,150000,4,diesel,bmw,nein,3/7/16,0,84347
Seat_Arosa_1.0_MPI_T14V_07/2016,privat,kleinwagen,1999,manuell,50,arosa,125000,7,benzin,seat,nein,3/6/16,0,45144
Mercedes_Benz_A_170_Avantgarde_mit_LPG_Gas_Anlage,privat,limousine,2005,manuell,116,a_klasse,150000,7,benzin,mercedes_benz,nein,3/30/16,0,99830
MINI_Mini_One_Seven,privat,kombi,2001,manuell,170,focus,50000,4,benzin,seat,nein,3/21/16,0,58730
Audi_A6_Lim._2.4_Privat__T14V_04.2017,privat,limousine,1999,manuell,165,a6,150000,6,benzin,audi,nein,3/28/16,0,33161
Audi_A1_1.6_TDI_S_line_Sportpaket_Vollausstattung!,privat,kleinwagen,2011,manuell,105,a1,90000,5,diesel,audi,nein,4/1/16,0,81927
Verkaufe_Mercedes_Vito_CDI,privat,bus,2002,manuell,82,vito,150000,9,diesel,mercedes_benz,NA,3/17/16,0,49733
Polo_60_Kombi_Klima_und_T14V_2_Hand,privat,kombi,1999,NA,60,polo,125000,3,benzin,volkswagen,nein,4/4/16,0,53332
Ford_Fiesta_1.25_Titanium,privat,kleinwagen,2011,manuell,82,fiesta,60000,11,benzin,ford,nein,3/29/16,0,50374
Peugeot_106,privat,kleinwagen,2001,manuell,63,1_reihe,150000,11,benzin,peugeot,nein,3/30/16,0,63743
Audi_A4_2_0_benzin,privat,limousine,2002,manuell,131,a4,150000,5,NA,audi,nein,4/3/16,0,12159
Volkswagen_Lupo,privat,kleinwagen,1999,manuell,50,NA,150000,4,benzin,volkswagen,NA,3/7/16,0,67065
Fiat_Punto_Evo_1.4_8V_Sport_Start,privat,limousine,2012,manuell,77,punto,50000,4,benzin,fiat,NA,4/4/16,0,96247
Volkswagen_Golf_4_v5_Recaro_Ausstatung,privat,kleinwagen,1998,automatik,150,golf,150000,6,benzin,volkswagen,nein,4/1/16,0,73033
Opel_Agila_1.2_16_V,privat,kleinwagen,2003,manuell,75,agila,150000,2,benzin,opel,nein,3/31/16,0,25451
BMW_535i,privat,limousine,2010,manuell,200,polo,150000,1,lpg,audi,nein,4/1/16,0,79106
Mercedes_c180_w203_tausch_moeglich,privat,limousine,2001,manuell,136,c_klasse,150000,9,benzin,mercedes_benz,NA,4/3/16,0,12059
Peugeot_206_CC_HDi_FAP_110_Platinum,privat,limousine,2002,manuell,231,andere,150000,6,benzin,renault,nein,3/21/16,0,59269
VW_POLO_86c._Top_Zustand._Voll_restauriert,privat,kombi,1992,manuell,45,polo,150000,0,benzin,volkswagen,NA,3/30/16,0,26345
Audi_a6_s_line_3l_diesel,privat,kombi,2006,NA,224,a6,150000,0,diesel,audi,NA,4/6/16,0,22149
*****_Opel_Vectra_B_Caravan_2.0_16V_Bj._1999_blau_*****,privat,kombi,1999,manuell,136,vectra,150000,7,benzin,opel,NA,4/3/16,0,42119
Daihatsu_YRV_1.3_HU_022018_NUR_83TKM,privat,bus,2002,manuell,87,andere,90000,4,benzin,daihatsu,nein,3/18/16,0,29640
Peugeot_206__2Jahre_T14V_,privat,kleinwagen,2000,manuell,75,2_reihe,150000,3,benzin,peugeot,nein,4/4/16,0,55124
Smart_Luxusflitzer_Cabrio_Wie_Neu_Volleder_Scheckhft.,privat,cabrio,2009,automatik,71,fortwo,60000,12,benzin,smart,nein,3/10/16,0,48151
Jaguar_S_Type_3.0_V6_Executive,privat,limousine,2000,automatik,238,s_type,150000,4,benzin,jaguar,nein,3/7/16,0,46047
Renault_Coupe_tuev_neu_sparsam,privat,coupe,2001,manuell,107,megane,125000,4,NA,renault,nein,3/14/16,0,4680
Mercedes_Benz_190_E__Automatik__H_Zulassung__gepflegt,privat,limousine,1985,automatik,122,andere,150000,2,benzin,mercedes_benz,nein,3/12/16,0,71549
MINI_Cooper_Countryman_Panoramadach,privat,suv,2011,manuell,122,cooper,90000,10,benzin,mini,nein,3/7/16,0,48163
Renault_Clio_1.4_16V_Blue_Sensation,privat,kleinwagen,2002,manuell,98,clio,70000,4,benzin,renault,nein,4/3/16,0,33415
Smart_smart_&_pulse,privat,limousine,2011,manuell,90,musa,150000,6,benzin,mercedes_benz,nein,3/30/16,0,25499
Passat_2.0_Diesel_Xenon_Scheinwerfer,privat,kombi,2008,manuell,0,NA,150000,2,diesel,volkswagen,NA,3/30/16,0,8525
Bmw_E46_320i,privat,limousine,1998,manuell,150,3er,125000,4,benzin,bmw,nein,3/30/16,0,81549
Focus_Futura_Kombi_1_8_TDCi_TOP_Zustand__ohne_T14V/AU_,privat,kombi,2004,manuell,115,focus,150000,4,diesel,ford,nein,3/28/16,0,50969
Mercedes_Benz_E240,privat,limousine,2000,automatik,172,e_klasse,150000,12,benzin,mercedes_benz,ja,3/30/16,0,81927
Mercedes_Benz_cl_500_cl55_AMG_w215_Scheckheft_Top,privat,coupe,2001,automatik,306,cl,125000,10,benzin,mercedes_benz,nein,3/11/16,0,51766
Ford_Focus_Coupe_Cabriolet_2.0_16V_Titanium,privat,cabrio,2007,manuell,145,focus,90000,8,benzin,ford,nein,4/3/16,0,42113
Citro14n_Berlingo_Multispace_1.4i_Chrono_T1/4V_9/2017,privat,bus,2000,manuell,75,berlingo,150000,6,benzin,citroen,nein,4/3/16,0,77960
VW_Taro_4x4_T14V_neu,privat,suv,1995,manuell,79,andere,150000,4,diesel,volkswagen,nein,3/6/16,0,88267
Opel_Corsa_1.6,privat,NA,2000,manuell,106,corsa,125000,10,NA,opel,ja,3/26/16,0,97892
Toyota_Avensis_2.0_VVT_i_Automatik_Executive_1.Hand,privat,limousine,2003,automatik,147,avensis,125000,4,benzin,toyota,nein,3/28/16,0,55768
Vw_golf_kombi,privat,kombi,2001,manuell,75,golf,150000,0,benzin,volkswagen,NA,3/22/16,0,47138
TOURAN_1.9TDI,privat,bus,2004,NA,0,touran,150000,9,diesel,volkswagen,NA,3/9/16,0,51065
Daewoo_Nubira_Kombi_1.6_SX,privat,kombi,1998,manuell,106,nubira,125000,10,benzin,daewoo,nein,3/20/16,0,31224
BMW_320i_Touring__Automatik__Navi__PDC__Klima__SHZ__Tempomat,privat,kombi,2016,manuell,272,ka,100000,1,diesel,mercedes_benz,nein,3/23/16,0,86163
Verkaufe_mein_Passat,privat,limousine,2001,manuell,116,passat,5000,2,benzin,volkswagen,nein,3/8/16,0,58239
Opel_Corsa_1.4_16V_150_Jahre_Opel,privat,kleinwagen,2012,manuell,87,corsa,40000,1,benzin,opel,nein,3/28/16,0,85235
Opel_Astra_1.7_DTI_CC__sehr_gepflegt__Zahnriemen__14l_ect_neu_!!!,privat,andere,2002,manuell,75,astra,150000,1,diesel,opel,ja,3/24/16,0,85416
Volkswagen_Golf_1.8_4Motion,privat,limousine,2000,manuell,125,golf,150000,3,benzin,volkswagen,nein,3/7/16,0,76476
BMW_520I_KOMBI,privat,kombi,2001,automatik,170,5er,150000,6,benzin,bmw,NA,3/6/16,0,65933
Opel_Corsa_12V_Edition_100,privat,kleinwagen,1999,manuell,60,corsa,150000,3,benzin,opel,nein,3/14/16,0,46359
Peugeot_Partner__diesel,privat,bus,2010,manuell,75,andere,70000,2,diesel,peugeot,ja,3/7/16,0,58509
Bmw_316i_lifestyle_edition_tausch_moeglich,privat,limousine,2003,manuell,116,3er,150000,9,benzin,bmw,nein,3/11/16,0,24148
Opel_astra_caravan_g_2_0_16v_Edition_100,privat,kombi,1999,manuell,136,NA,150000,0,benzin,opel,ja,4/2/16,0,2708
Opel_Corsa_D_Edition__Top_Zustand_Rentnerfahrzeug_1.2_16V_22448km,privat,kleinwagen,2006,manuell,80,corsa,30000,11,benzin,opel,nein,3/27/16,0,59229
Toyota_Corolla_Verso_1.8,privat,bus,2005,manuell,129,verso,150000,10,benzin,toyota,ja,3/7/16,0,89343
Volkswagen_Polo_1.2_Comfortline,privat,kleinwagen,2002,manuell,64,polo,150000,11,benzin,volkswagen,nein,4/1/16,0,47055
audi_a6_1hand,privat,kombi,2000,manuell,0,a6,150000,10,diesel,audi,nein,3/8/16,0,45966
BMW_116d_DPF_Klima_Alu_Bordcomputer_Scheckheft,privat,limousine,2012,manuell,116,1er,150000,2,diesel,bmw,nein,3/12/16,0,65439
Citro14n_C3_1.4_Exclusive,privat,kleinwagen,2002,manuell,73,c3,150000,10,benzin,citroen,nein,3/26/16,0,89312
BMW_330i__mit_M_Packet_2,privat,limousine,2003,automatik,231,3er,150000,6,benzin,bmw,nein,3/11/16,0,71546
Mitsubishi_Galant,privat,limousine,1999,manuell,150,galant,150000,3,benzin,mitsubishi,nein,3/25/16,0,67806
Opel_Meriva_1.7_DTI_Cosmo,privat,bus,2005,manuell,75,meriva,150000,4,diesel,opel,nein,3/11/16,0,4105
Isuzu_Trooper_Allrad___Untersetzung,privat,NA,1995,manuell,115,antara,20000,0,benzin,opel,NA,4/4/16,0,24969
Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,cabrio,2005,automatik,163,slk,150000,7,benzin,mercedes_benz,nein,3/8/16,0,60311
Hyundai_getz,privat,kleinwagen,2008,manuell,69,getz,60000,8,benzin,hyundai,nein,3/28/16,0,76185
Opel_Combo_KLIMA___AHK,privat,kombi,2006,manuell,122,combo,150000,4,benzin,opel,nein,3/11/16,0,63073
Audi_A6_4.2_quattro,privat,limousine,1999,automatik,299,a6,150000,11,benzin,audi,nein,3/30/16,0,81671
Opel_Vectra_2.2,privat,limousine,2001,automatik,147,vectra,150000,2,benzin,opel,nein,3/12/16,0,49610
Opel_Astra_1_7_CDTI_Euro_4___Klimaanlage,privat,kombi,2005,manuell,101,astra,150000,12,diesel,opel,NA,4/4/16,0,96317
Ford_Fiesta_1.6_TDCi_Klima__8_fach_bereift__5_tuerig__scheckheft,privat,limousine,2009,manuell,90,fiesta,100000,5,diesel,ford,nein,3/29/16,0,74343
audi_a3_8l_5_tuerer_101_ps,privat,limousine,2000,manuell,101,a3,150000,7,benzin,audi,nein,3/20/16,0,1277
Jeep_Wrangler_YJ_2_5l,privat,suv,1996,manuell,121,wrangler,80000,1,benzin,jeep,nein,3/29/16,0,72585
Opel_Astra_1.6_Kombi_super_zustand_,privat,kombi,2000,manuell,101,astra,150000,1,benzin,opel,nein,3/7/16,0,56072
Audi_80_Limousine,privat,limousine,1991,manuell,75,80,150000,5,benzin,audi,nein,3/29/16,0,98646
BMW_Z4_3.0i_cabrio,privat,cabrio,2005,manuell,231,z_reihe,150000,6,benzin,bmw,nein,4/1/16,0,66292
BMW_E36_320i_Aut.,privat,coupe,1994,automatik,150,NA,150000,3,benzin,daewoo,ja,3/27/16,0,92436
Citro14n_C3_Pluriel_1.6_16V_Senso_Drive,privat,cabrio,2003,automatik,109,c3,150000,6,benzin,citroen,nein,4/4/16,0,74357
Mercedes_Benz_ML_320,privat,suv,2002,automatik,218,m_klasse,150000,9,benzin,mercedes_benz,nein,3/10/16,0,73066
Mercedes_Benz_C180_Classic_mit_T14V_bis_04/2017,privat,limousine,1996,manuell,122,c_klasse,150000,1,benzin,mercedes_benz,nein,3/30/16,0,88255
Volvo_960965_Klima_Automatik_Sitzheizung_Leder_ect.,privat,kombi,1996,automatik,204,850,150000,11,benzin,volvo,ja,3/14/16,0,58809
Honda_prelude_bb9,privat,coupe,1998,manuell,133,NA,150000,5,NA,honda,ja,3/31/16,0,66352
Volkswagen_Polo_1.4_Aut._Tour,privat,kleinwagen,2007,automatik,80,polo,125000,12,benzin,volkswagen,nein,3/23/16,0,25566
Kia_Picanto_1.1_LX_T14V_NEU_Osterangebot,privat,kleinwagen,2007,manuell,65,NA,125000,5,benzin,kia,nein,3/26/16,0,96465
Seat_Ibiza_1.2,privat,kleinwagen,2005,manuell,64,ibiza,150000,3,benzin,seat,nein,4/2/16,0,46282
Volvo_V70_D5_Summum_DPF_Vollausstattung,privat,limousine,2002,manuell,60,focus,150000,9,benzin,volvo,nein,3/31/16,0,10623
sehr_gepflegter_Renault_Clio_1.2_16_V_Dynamique_Edition,privat,kleinwagen,2006,manuell,75,clio,50000,12,benzin,renault,nein,3/19/16,0,9618
Kuga_2.0_TDCi_4x4_Titanium_AHK_1_Hand,privat,suv,2008,manuell,136,kuga,60000,11,diesel,ford,nein,4/2/16,0,60311
Triumph_TR7,privat,coupe,1977,manuell,106,NA,80000,6,benzin,sonstige_autos,nein,4/1/16,0,88079
BMW_528i_Touring_T14V_bis_10.2017,privat,limousine,1999,manuell,0,polo,150000,5,NA,skoda,nein,3/20/16,0,8499
Suzuki_Samurai_Van_Offroadbasis__zum_Schlachten,privat,suv,1989,manuell,64,andere,150000,8,benzin,suzuki,ja,3/8/16,0,31061
Mercedes_C220_Avantgarde,privat,limousine,2007,manuell,170,c_klasse,150000,9,diesel,mercedes_benz,nein,3/22/16,0,37520
Opel_Corsa_1.2_16V_Elegance,privat,kleinwagen,2001,manuell,75,corsa,150000,8,benzin,opel,nein,3/23/16,0,8538
